date,high,low,open,close,volume,quoteVolume,weightedAverage
1598318700,2.453e-05,2.45e-05,2.453e-05,2.45e-05,0.02638579,1075.66401094,2.452e-05
1598319000,2.451e-05,2.45e-05,2.451e-05,2.45e-05,0.00986411,402.45387753,2.45e-05
1598319300,2.453e-05,2.45e-05,2.45e-05,2.452e-05,0.00042386,17.29599303,2.45e-05
1598319600,2.454e-05,2.452e-05,2.453e-05,2.454e-05,0.10006301,4079.2089819,2.453e-05
1598319900,2.453e-05,2.453e-05,2.453e-05,2.453e-05,0.01796213,732.25193638,2.453e-05
1598320200,2.452e-05,2.451e-05,2.452e-05,2.451e-05,6.95e-06,0.28386854,2.451e-05
1598320500,2.451e-05,2.45e-05,2.451e-05,2.45e-05,0.17016004,6942.4741613,2.45e-05
1598320800,2.451e-05,2.448e-05,2.449e-05,2.451e-05,4.705e-05,1.92207627,2.448e-05
1598321100,2.451e-05,2.449e-05,2.451e-05,2.449e-05,0.00076965,31.40289891,2.45e-05
1598321400,2.451e-05,2.45e-05,2.451e-05,2.45e-05,0.0110001,448.80082614,2.45e-05
1598321700,2.45e-05,2.448e-05,2.45e-05,2.448e-05,0.00016838,6.87495679,2.449e-05
1598322000,2.449e-05,2.448e-05,2.449e-05,2.449e-05,0.00526951,215.17185013,2.448e-05
1598322300,2.449e-05,2.447e-05,2.449e-05,2.447e-05,0.00077709,31.75574431,2.447e-05
1598322600,2.448e-05,2.446e-05,2.448e-05,2.446e-05,0.00015617,6.3840201,2.446e-05
1598322900,2.452e-05,2.448e-05,2.449e-05,2.448e-05,0.00362762,148.12605218,2.449e-05
1598323200,2.45e-05,2.446e-05,2.446e-05,2.448e-05,1.211e-05,0.49494954,2.447e-05
1598323500,2.451e-05,2.447e-05,2.449e-05,2.447e-05,1.758e-05,0.71866534,2.447e-05
1598323800,2.447e-05,2.444e-05,2.447e-05,2.447e-05,0.01084638,443.61531066,2.444e-05
1598324100,2.45e-05,2.446e-05,2.446e-05,2.448e-05,0.00014743,6.02546239,2.446e-05
1598324400,2.45e-05,2.447e-05,2.448e-05,2.45e-05,0.0001433,5.85392362,2.447e-05
1598324700,2.451e-05,2.449e-05,2.45e-05,2.451e-05,0.00010561,4.310747,2.45e-05
1598325000,2.451e-05,2.45e-05,2.45e-05,2.45e-05,0.01490771,608.47832286,2.45e-05
1598325300,2.45e-05,2.449e-05,2.45e-05,2.45e-05,0.0124711,509.02476075,2.449e-05
1598325600,2.452e-05,2.449e-05,2.452e-05,2.451e-05,0.00010718,4.37591173,2.449e-05
1598325900,2.45e-05,2.449e-05,2.45e-05,2.449e-05,4.03e-06,0.16490628,2.449e-05
1598326200,2.452e-05,2.449e-05,2.452e-05,2.449e-05,0.02343088,956.36375852,2.449e-05
1598326500,2.452e-05,2.45e-05,2.45e-05,2.452e-05,0.00559472,228.206816,2.451e-05
1598326800,2.452e-05,2.45e-05,2.452e-05,2.45e-05,0.01624627,662.57676893,2.451e-05
1598327100,2.45e-05,2.448e-05,2.45e-05,2.448e-05,0.02612011,1066.59699077,2.448e-05
1598327400,2.451e-05,2.449e-05,2.449e-05,2.451e-05,0.20078552,8191.99858586,2.45e-05
1598327700,2.453e-05,2.45e-05,2.45e-05,2.453e-05,0.27786565,11332.17572605,2.452e-05
1598328000,2.456e-05,2.454e-05,2.454e-05,2.456e-05,0.00334739,136.29545818,2.455e-05
1598328300,2.454e-05,2.453e-05,2.453e-05,2.453e-05,0.00675014,275.08702392,2.453e-05
1598328600,2.453e-05,2.452e-05,2.453e-05,2.452e-05,0.00029056,11.84559404,2.452e-05
1598328900,2.453e-05,2.452e-05,2.452e-05,2.452e-05,0.00056997,23.24528976,2.452e-05
1598329200,2.454e-05,2.452e-05,2.452e-05,2.454e-05,0.0004496,18.32714201,2.453e-05
1598329500,2.452e-05,2.45e-05,2.452e-05,2.451e-05,0.0001907,7.78036396,2.451e-05
1598329800,2.45e-05,2.449e-05,2.449e-05,2.45e-05,2.114e-05,0.86311894,2.449e-05
1598330100,2.45e-05,2.45e-05,2.45e-05,2.45e-05,3.12e-06,0.1277551,2.45e-05
1598330400,2.451e-05,2.449e-05,2.45e-05,2.451e-05,3.36e-06,0.13745647,2.449e-05
1598330700,2.451e-05,2.451e-05,2.451e-05,2.451e-05,2.198e-05,0.89718481,2.451e-05
1598331000,2.453e-05,2.451e-05,2.451e-05,2.451e-05,0.03934269,1605.16902931,2.451e-05
1598331300,2.453e-05,2.451e-05,2.451e-05,2.451e-05,4.25e-05,1.73403507,2.451e-05
1598331600,2.454e-05,2.451e-05,2.451e-05,2.454e-05,0.0101589,414.47962432,2.451e-05
1598331900,2.455e-05,2.453e-05,2.454e-05,2.455e-05,0.03592654,1463.46968169,2.454e-05
1598332200,2.458e-05,2.454e-05,2.454e-05,2.458e-05,0.13387153,5449.47633938,2.456e-05
1598332500,2.457e-05,2.457e-05,2.457e-05,2.457e-05,0.06574891,2675.9837,2.457e-05
1598332800,2.457e-05,2.457e-05,2.457e-05,2.457e-05,0.00029315,11.93162392,2.457e-05
1598333100,2.459e-05,2.457e-05,2.459e-05,2.459e-05,0.03462446,1408.09745925,2.458e-05
1598333400,2.458e-05,2.458e-05,2.458e-05,2.458e-05,0.01052055,428.01274251,2.458e-05
1598333700,2.457e-05,2.456e-05,2.457e-05,2.456e-05,0.20012087,8144.92772268,2.456e-05
1598334000,2.458e-05,2.456e-05,2.456e-05,2.456e-05,1.417e-05,0.57720779,2.456e-05
1598334300,2.457e-05,2.457e-05,2.457e-05,2.457e-05,3.7e-07,0.01519065,2.457e-05
1598334600,2.457e-05,2.455e-05,2.457e-05,2.455e-05,9.7e-06,0.3954087,2.455e-05
1598334900,2.457e-05,2.455e-05,2.456e-05,2.456e-05,8.33e-06,0.33944171,2.455e-05
1598335200,2.457e-05,2.454e-05,2.457e-05,2.455e-05,0.00345889,140.77779063,2.456e-05
1598335500,2.456e-05,2.454e-05,2.455e-05,2.454e-05,0.040288,1641.33304344,2.454e-05
1598335800,2.455e-05,2.454e-05,2.454e-05,2.454e-05,4.145e-05,1.68946639,2.454e-05
1598336100,2.453e-05,2.452e-05,2.453e-05,2.452e-05,0.00498071,203.12861579,2.452e-05
1598336400,2.453e-05,2.447e-05,2.452e-05,2.447e-05,0.17267291,7054.49012029,2.447e-05
1598336700,2.45e-05,2.449e-05,2.449e-05,2.449e-05,6.986e-05,2.85299212,2.449e-05
1598337000,2.453e-05,2.449e-05,2.449e-05,2.453e-05,0.02503323,1020.86771168,2.452e-05
1598337300,2.452e-05,2.451e-05,2.451e-05,2.452e-05,1.252e-05,0.51106148,2.451e-05
1598337600,2.452e-05,2.451e-05,2.451e-05,2.452e-05,0.0417162,1701.68134919,2.451e-05
1598337900,2.451e-05,2.45e-05,2.45e-05,2.45e-05,7.28e-06,0.29752671,2.45e-05
1598338200,2.451e-05,2.45e-05,2.45e-05,2.451e-05,0.00621621,253.72306348,2.45e-05
1598338500,2.453e-05,2.452e-05,2.453e-05,2.452e-05,0.22658465,9237.04312193,2.452e-05
1598338800,2.453e-05,2.449e-05,2.453e-05,2.449e-05,5.858e-05,2.39149624,2.449e-05
1598339100,2.45e-05,2.444e-05,2.45e-05,2.444e-05,1.81818127,74340.64024446,2.445e-05
1598339400,2.451e-05,2.448e-05,2.448e-05,2.449e-05,0.73990175,30204.23698827,2.449e-05
1598339700,2.45e-05,2.448e-05,2.449e-05,2.45e-05,0.31715739,12947.53765565,2.449e-05
1598340000,2.453e-05,2.451e-05,2.451e-05,2.452e-05,1.02784064,41905.45405709,2.452e-05
1598340300,2.453e-05,2.451e-05,2.451e-05,2.451e-05,1.254e-05,0.51151227,2.451e-05
1598340600,2.453e-05,2.45e-05,2.451e-05,2.451e-05,0.00010285,4.19338321,2.452e-05
1598340900,2.453e-05,2.451e-05,2.451e-05,2.453e-05,0.01687284,688.12596501,2.452e-05
1598341200,2.454e-05,2.452e-05,2.453e-05,2.454e-05,0.13725416,5593.33188994,2.453e-05
1598341500,2.454e-05,2.453e-05,2.454e-05,2.453e-05,0.20003266,8151.29093516,2.453e-05
1598341800,2.454e-05,2.451e-05,2.454e-05,2.451e-05,0.00027048,11.0224034,2.453e-05
1598342100,2.455e-05,2.451e-05,2.451e-05,2.455e-05,0.04919131,2004.72318316,2.453e-05
1598342400,2.455e-05,2.448e-05,2.454e-05,2.448e-05,0.20021834,8168.83832368,2.451e-05
1598342700,2.449e-05,2.448e-05,2.449e-05,2.448e-05,0.75438219,30803.68372494,2.448e-05
1598343000,2.449e-05,2.446e-05,2.449e-05,2.447e-05,0.67654275,27646.99208539,2.447e-05
1598343300,2.45e-05,2.447e-05,2.45e-05,2.447e-05,0.02862932,1169.48873321,2.448e-05
1598343600,2.45e-05,2.448e-05,2.448e-05,2.448e-05,0.27791597,11347.92793225,2.449e-05
1598343900,2.449e-05,2.447e-05,2.447e-05,2.447e-05,7.317e-05,2.99030935,2.447e-05
1598344200,2.451e-05,2.446e-05,2.449e-05,2.447e-05,0.74419363,30367.42840099,2.45e-05
1598344500,2.451e-05,2.447e-05,2.447e-05,2.45e-05,0.98648627,40264.74692766,2.449e-05
1598344800,2.451e-05,2.448e-05,2.451e-05,2.448e-05,0.02455826,1003.19679544,2.448e-05
1598345100,2.451e-05,2.448e-05,2.448e-05,2.45e-05,0.00042719,17.4507037,2.448e-05
1598345400,2.451e-05,2.45e-05,2.451e-05,2.45e-05,0.24497515,9998.98583657,2.45e-05
1598345700,2.453e-05,2.449e-05,2.45e-05,2.453e-05,0.01879625,767.19369414,2.45e-05
1598346000,2.453e-05,2.452e-05,2.452e-05,2.452e-05,6.239e-05,2.54476942,2.452e-05
1598346300,2.454e-05,2.454e-05,2.454e-05,2.454e-05,1e-08,0.00081498,2.454e-05
1598346600,2.457e-05,2.452e-05,2.452e-05,2.457e-05,0.29117764,11857.60816888,2.455e-05
1598346900,2.458e-05,2.456e-05,2.457e-05,2.457e-05,1.10800997,45109.07905108,2.456e-05
1598347200,2.458e-05,2.457e-05,2.457e-05,2.458e-05,0.60023255,24419.55060072,2.457e-05
1598347500,2.459e-05,2.457e-05,2.458e-05,2.459e-05,0.00013418,5.46032997,2.457e-05
1598347800,2.459e-05,2.455e-05,2.459e-05,2.456e-05,0.02040049,829.71216795,2.458e-05
1598348100,2.456e-05,2.455e-05,2.455e-05,2.456e-05,0.26606374,10837.32625464,2.455e-05
1598348400,2.456e-05,2.454e-05,2.455e-05,2.454e-05,0.07400469,3014.44969545,2.454e-05
1598348700,2.456e-05,2.454e-05,2.454e-05,2.456e-05,0.36061515,14694.99405859,2.454e-05
1598349000,2.455e-05,2.454e-05,2.455e-05,2.454e-05,0.2019832,8230.075939,2.454e-05
1598349300,2.46e-05,2.457e-05,2.457e-05,2.458e-05,0.54223877,22058.55079752,2.458e-05
1598349600,2.46e-05,2.457e-05,2.457e-05,2.46e-05,0.03723882,1515.00547416,2.457e-05
1598349900,2.46e-05,2.459e-05,2.46e-05,2.459e-05,0.00466573,189.66407298,2.459e-05
1598350200,2.459e-05,2.457e-05,2.458e-05,2.457e-05,0.00160067,65.1211193,2.458e-05
1598350500,2.457e-05,2.457e-05,2.457e-05,2.457e-05,2.812e-05,1.14489213,2.457e-05
1598350800,2.459e-05,2.458e-05,2.458e-05,2.458e-05,4.888e-05,1.98835469,2.458e-05
1598351100,2.459e-05,2.459e-05,2.459e-05,2.459e-05,2e-07,0.00841683,2.459e-05
1598351400,2.459e-05,2.458e-05,2.459e-05,2.459e-05,0.07389355,3006.23488704,2.458e-05
1598351700,2.46e-05,2.458e-05,2.458e-05,2.459e-05,7.33e-06,0.29813871,2.458e-05
1598352000,2.46e-05,2.458e-05,2.46e-05,2.458e-05,0.07097275,2885.64709405,2.459e-05
1598352300,2.459e-05,2.458e-05,2.459e-05,2.458e-05,0.00870427,353.97661483,2.458e-05
1598352600,2.456e-05,2.455e-05,2.455e-05,2.455e-05,0.02833989,1154.03586369,2.455e-05
1598352900,2.458e-05,2.455e-05,2.455e-05,2.458e-05,2.741e-05,1.11659063,2.455e-05
1598353200,2.458e-05,2.455e-05,2.457e-05,2.455e-05,0.24576065,10002.46793014,2.457e-05
1598353500,2.458e-05,2.456e-05,2.456e-05,2.457e-05,0.01831455,745.1058796,2.457e-05
1598353800,2.458e-05,2.456e-05,2.457e-05,2.457e-05,0.099452,4046.96745827,2.457e-05
1598354100,2.458e-05,2.455e-05,2.457e-05,2.455e-05,0.03449366,1403.52775521,2.457e-05
1598354400,2.458e-05,2.455e-05,2.456e-05,2.458e-05,0.00011696,4.76453681,2.455e-05
1598354700,2.457e-05,2.456e-05,2.457e-05,2.457e-05,0.0253189,1030.48141152,2.456e-05
1598355000,2.458e-05,2.458e-05,2.458e-05,2.458e-05,0.00010881,4.42706569,2.458e-05
1598355300,2.459e-05,2.459e-05,2.459e-05,2.459e-05,0.06135811,2495.24658026,2.459e-05
1598355600,2.459e-05,2.458e-05,2.459e-05,2.459e-05,0.00500106,203.37970472,2.458e-05
1598355900,2.459e-05,2.457e-05,2.457e-05,2.458e-05,0.12297671,5001.08674,2.458e-05
1598356200,2.459e-05,2.457e-05,2.457e-05,2.457e-05,0.00498426,202.78465181,2.457e-05
1598356500,2.459e-05,2.458e-05,2.458e-05,2.459e-05,0.24608765,10007.63488503,2.458e-05
1598356800,2.461e-05,2.457e-05,2.459e-05,2.458e-05,0.24671276,10037.09815535,2.458e-05
1598357100,2.459e-05,2.456e-05,2.457e-05,2.457e-05,0.49102004,19980.87632367,2.457e-05
1598357400,2.459e-05,2.456e-05,2.459e-05,2.456e-05,0.09769725,3973.17038385,2.458e-05
1598357700,2.46e-05,2.456e-05,2.457e-05,2.458e-05,0.58277359,23695.54603537,2.459e-05
1598358000,2.459e-05,2.456e-05,2.457e-05,2.456e-05,0.49213013,20029.72831613,2.456e-05
1598358300,2.461e-05,2.456e-05,2.457e-05,2.458e-05,1.43992738,58564.12565193,2.458e-05
1598358600,2.46e-05,2.457e-05,2.458e-05,2.459e-05,4.24483353,172653.77884753,2.458e-05
1598358900,2.459e-05,2.456e-05,2.457e-05,2.459e-05,0.19987643,8134.97896159,2.456e-05
1598359200,2.458e-05,2.456e-05,2.458e-05,2.456e-05,1.904e-05,0.7750994,2.457e-05
1598359500,2.456e-05,2.455e-05,2.456e-05,2.455e-05,6.4e-06,0.26077661,2.455e-05
1598359800,2.455e-05,2.449e-05,2.455e-05,2.449e-05,0.42344604,17263.50979513,2.452e-05
1598360100,2.453e-05,2.449e-05,2.449e-05,2.451e-05,0.29646658,12092.99547706,2.451e-05
1598360400,2.453e-05,2.451e-05,2.451e-05,2.453e-05,0.07374448,3006.30272125,2.452e-05
1598360700,2.452e-05,2.448e-05,2.452e-05,2.45e-05,0.53018233,21640.09397892,2.45e-05
1598361000,2.45e-05,2.446e-05,2.45e-05,2.446e-05,2.06412639,84342.82082624,2.447e-05
1598361300,2.445e-05,2.441e-05,2.445e-05,2.441e-05,0.84484509,34592.27831842,2.442e-05
1598361600,2.446e-05,2.442e-05,2.442e-05,2.446e-05,0.20951645,8565.71010057,2.445e-05
1598361900,2.447e-05,2.439e-05,2.447e-05,2.44e-05,0.76606721,31363.04360114,2.442e-05
1598362200,2.444e-05,2.442e-05,2.442e-05,2.442e-05,0.00032584,13.33767455,2.443e-05
1598362500,2.445e-05,2.441e-05,2.442e-05,2.445e-05,0.38637577,15818.27734929,2.442e-05
1598362800,2.447e-05,2.442e-05,2.443e-05,2.447e-05,0.985955,40321.89990851,2.445e-05
1598363100,2.447e-05,2.445e-05,2.445e-05,2.446e-05,0.00025341,10.361551,2.445e-05
1598363400,2.445e-05,2.442e-05,2.445e-05,2.444e-05,0.24460086,10008.21960962,2.443e-05
1598363700,2.447e-05,2.445e-05,2.445e-05,2.445e-05,0.38680972,15819.91828534,2.445e-05
1598364000,2.443e-05,2.441e-05,2.443e-05,2.442e-05,0.36026535,14751.66559526,2.442e-05
1598364300,2.444e-05,2.439e-05,2.444e-05,2.441e-05,0.70921209,29047.448829,2.441e-05
1598364600,2.44e-05,2.433e-05,2.44e-05,2.434e-05,0.9916889,40657.96348733,2.439e-05
1598364900,2.434e-05,2.425e-05,2.434e-05,2.425e-05,4.03421422,165895.33918338,2.431e-05
1598365200,2.431e-05,2.429e-05,2.43e-05,2.431e-05,0.10976656,4515.28498478,2.43e-05
1598365500,2.436e-05,2.431e-05,2.431e-05,2.435e-05,0.08184214,3362.1180354,2.434e-05
1598365800,2.436e-05,2.434e-05,2.434e-05,2.436e-05,0.26117235,10723.26249333,2.435e-05
1598366100,2.438e-05,2.435e-05,2.435e-05,2.437e-05,0.43735271,17961.09655141,2.435e-05
1598366400,2.438e-05,2.437e-05,2.438e-05,2.437e-05,0.01167879,479.03235226,2.437e-05
1598366700,2.438e-05,2.437e-05,2.437e-05,2.438e-05,0.68615847,28148.49330974,2.437e-05
1598367000,2.436e-05,2.434e-05,2.436e-05,2.434e-05,0.97462002,40025.45968286,2.435e-05
1598367300,2.436e-05,2.433e-05,2.434e-05,2.433e-05,2.51095765,103144.67758499,2.434e-05
1598367600,2.437e-05,2.434e-05,2.434e-05,2.437e-05,0.39447092,16200.07902926,2.434e-05
1598367900,2.44e-05,2.436e-05,2.44e-05,2.44e-05,3.53e-06,0.14493424,2.436e-05
1598368200,2.446e-05,2.44e-05,2.44e-05,2.442e-05,0.60179937,24634.06881317,2.442e-05
1598368500,2.442e-05,2.44e-05,2.442e-05,2.44e-05,0.4274573,17513.88053778,2.44e-05
1598368800,2.44e-05,2.436e-05,2.44e-05,2.437e-05,0.58858408,24138.69686639,2.438e-05
1598369100,2.438e-05,2.432e-05,2.438e-05,2.434e-05,0.50168462,20611.62094599,2.433e-05
1598369400,2.434e-05,2.429e-05,2.434e-05,2.434e-05,0.99482886,40913.62210728,2.431e-05
1598369700,2.438e-05,2.436e-05,2.436e-05,2.438e-05,0.17611491,7223.75540921,2.437e-05
1598370000,2.439e-05,2.437e-05,2.438e-05,2.438e-05,0.07563298,3102.22501827,2.438e-05
1598370300,2.439e-05,2.437e-05,2.438e-05,2.437e-05,0.29713027,12188.608419,2.437e-05
1598370600,2.439e-05,2.437e-05,2.439e-05,2.437e-05,0.2437939,9999.75003536,2.438e-05
1598370900,2.44e-05,2.436e-05,2.436e-05,2.438e-05,1.721e-05,0.70636816,2.437e-05
1598371200,2.439e-05,2.435e-05,2.437e-05,2.435e-05,1.33810418,54916.05167792,2.436e-05
1598371500,2.435e-05,2.434e-05,2.435e-05,2.434e-05,0.00976505,401.19370986,2.434e-05
1598371800,2.437e-05,2.435e-05,2.435e-05,2.436e-05,2.902e-05,1.19192309,2.435e-05
1598372100,2.438e-05,2.437e-05,2.438e-05,2.438e-05,0.01501339,615.80803372,2.437e-05
1598372400,2.438e-05,2.437e-05,2.438e-05,2.437e-05,1.12e-05,0.45961949,2.437e-05
1598372700,2.441e-05,2.437e-05,2.438e-05,2.44e-05,5.35e-05,2.19304848,2.439e-05
1598373000,2.441e-05,2.437e-05,2.44e-05,2.44e-05,0.31746497,13009.97006994,2.44e-05
1598373300,2.441e-05,2.438e-05,2.438e-05,2.441e-05,0.00110981,45.46599626,2.44e-05
1598373600,2.439e-05,2.436e-05,2.436e-05,2.439e-05,0.00011307,4.64163254,2.436e-05
1598373900,2.441e-05,2.439e-05,2.441e-05,2.439e-05,0.26441807,10840.90474411,2.439e-05
1598374200,2.438e-05,2.427e-05,2.437e-05,2.431e-05,1.46334834,60165.59906063,2.432e-05
1598374500,2.433e-05,2.414e-05,2.433e-05,2.419e-05,5.70321273,235244.43514236,2.424e-05
1598374800,2.422e-05,2.415e-05,2.415e-05,2.418e-05,2.85976372,118305.02831921,2.417e-05
1598375100,2.423e-05,2.414e-05,2.417e-05,2.423e-05,1.75459719,72478.89200879,2.42e-05
1598375400,2.42e-05,2.415e-05,2.418e-05,2.415e-05,0.35176115,14545.13962743,2.418e-05
1598375700,2.423e-05,2.421e-05,2.423e-05,2.423e-05,0.65495293,27047.17044984,2.421e-05
1598376000,2.426e-05,2.424e-05,2.424e-05,2.426e-05,0.9467387,39033.6377817,2.425e-05
1598376300,2.422e-05,2.419e-05,2.421e-05,2.422e-05,1.43379164,59255.32319691,2.419e-05
1598376600,2.424e-05,2.42e-05,2.422e-05,2.424e-05,0.44476099,18355.97655476,2.422e-05
1598376900,2.427e-05,2.424e-05,2.424e-05,2.427e-05,1.06328056,43847.57850299,2.424e-05
1598377200,2.428e-05,2.424e-05,2.428e-05,2.424e-05,6.81620379,281033.96754993,2.425e-05
1598377500,2.431e-05,2.421e-05,2.423e-05,2.43e-05,8.8702526,365840.03194693,2.424e-05
1598377800,2.43e-05,2.427e-05,2.427e-05,2.43e-05,0.65365917,26907.38341562,2.429e-05
1598378100,2.43e-05,2.43e-05,2.43e-05,2.43e-05,1.427e-05,0.58765432,2.43e-05
1598378400,2.434e-05,2.431e-05,2.431e-05,2.432e-05,1.39976901,57522.0333619,2.433e-05
1598378700,2.431e-05,2.429e-05,2.431e-05,2.429e-05,0.10032452,4129.88513871,2.429e-05
1598379000,2.434e-05,2.43e-05,2.434e-05,2.43e-05,0.23871778,9809.13079735,2.433e-05
1598379300,2.434e-05,2.432e-05,2.433e-05,2.434e-05,0.08992867,3697.15330154,2.432e-05
1598379600,2.431e-05,2.428e-05,2.431e-05,2.429e-05,0.9267823,38139.10826457,2.43e-05
1598379900,2.434e-05,2.428e-05,2.428e-05,2.432e-05,1.04988934,43181.2950447,2.431e-05
1598380200,2.433e-05,2.429e-05,2.431e-05,2.433e-05,2.04361852,84004.88162161,2.432e-05
1598380500,2.432e-05,2.429e-05,2.432e-05,2.43e-05,0.8704608,35827.76838314,2.429e-05
1598380800,2.433e-05,2.429e-05,2.429e-05,2.431e-05,0.58998158,24279.07649835,2.43e-05
1598381100,2.434e-05,2.43e-05,2.432e-05,2.43e-05,1.17499691,48294.57900923,2.432e-05
1598381400,2.429e-05,2.427e-05,2.427e-05,2.429e-05,0.24476515,10076.85020819,2.428e-05
1598381700,2.433e-05,2.43e-05,2.43e-05,2.433e-05,0.00011633,4.78155264,2.432e-05
1598382000,2.431e-05,2.431e-05,2.431e-05,2.431e-05,3.188e-05,1.31180584,2.431e-05
1598382300,2.433e-05,2.43e-05,2.433e-05,2.43e-05,0.03092354,1272.05139279,2.43e-05
1598382600,2.431e-05,2.428e-05,2.43e-05,2.431e-05,0.05104668,2099.82382159,2.43e-05
1598382900,2.431e-05,2.428e-05,2.431e-05,2.429e-05,0.00021528,8.86163603,2.429e-05
1598383200,2.429e-05,2.428e-05,2.428e-05,2.429e-05,0.0046579,191.76224179,2.428e-05
1598383500,2.431e-05,2.428e-05,2.428e-05,2.428e-05,0.19249206,7918.92721331,2.43e-05
1598383800,2.429e-05,2.427e-05,2.429e-05,2.427e-05,0.00039202,16.15271021,2.427e-05
1598384100,2.431e-05,2.427e-05,2.43e-05,2.431e-05,0.0204431,840.93880986,2.43e-05
1598384400,2.432e-05,2.429e-05,2.429e-05,2.431e-05,3.184e-05,1.31049383,2.43e-05
1598384700,2.432e-05,2.43e-05,2.43e-05,2.43e-05,0.02648905,1090.05384083,2.43e-05
1598385000,2.431e-05,2.43e-05,2.43e-05,2.431e-05,0.23147222,9521.68806582,2.43e-05
1598385300,2.432e-05,2.43e-05,2.43e-05,2.431e-05,1.11460662,45848.68724277,2.431e-05
1598385600,2.432e-05,2.429e-05,2.431e-05,2.429e-05,1.08476133,44606.67441381,2.431e-05
1598385900,2.429e-05,2.426e-05,2.429e-05,2.426e-05,0.36239241,14926.48711488,2.427e-05
1598386200,2.43e-05,2.425e-05,2.425e-05,2.43e-05,0.49927732,20587.55778008,2.425e-05
1598386500,2.432e-05,2.43e-05,2.43e-05,2.432e-05,0.01691227,695.4061329,2.431e-05
1598386800,2.433e-05,2.428e-05,2.431e-05,2.432e-05,0.24089957,9916.92388007,2.429e-05
1598387100,2.447e-05,2.434e-05,2.434e-05,2.442e-05,0.49429973,20250.84961608,2.44e-05
1598387400,2.443e-05,2.44e-05,2.443e-05,2.442e-05,0.19573369,8012.03145192,2.442e-05
1598387700,2.443e-05,2.43e-05,2.443e-05,2.434e-05,1.54085826,63390.90357162,2.43e-05
1598388000,2.434e-05,2.427e-05,2.432e-05,2.429e-05,0.20253465,8336.31280425,2.429e-05
1598388300,2.433e-05,2.428e-05,2.428e-05,2.431e-05,0.17928854,7373.51621942,2.431e-05
1598388600,2.432e-05,2.43e-05,2.431e-05,2.43e-05,0.30538974,12566.42362236,2.43e-05
1598388900,2.432e-05,2.429e-05,2.432e-05,2.432e-05,0.15082275,6204.02706437,2.431e-05
1598389200,2.433e-05,2.428e-05,2.431e-05,2.429e-05,0.71231069,29294.33785653,2.431e-05
1598389500,2.43e-05,2.428e-05,2.428e-05,2.43e-05,3.722e-05,1.5327072,2.429e-05
1598389800,2.435e-05,2.435e-05,2.435e-05,2.435e-05,0.00099952,41.04845995,2.435e-05
1598390100,2.437e-05,2.433e-05,2.435e-05,2.433e-05,0.46115097,18950.56180776,2.433e-05
1598390400,2.434e-05,2.434e-05,2.434e-05,2.434e-05,1.848e-05,0.75965487,2.434e-05
1598390700,2.435e-05,2.434e-05,2.435e-05,2.434e-05,1.396e-05,0.57357243,2.434e-05
1598391000,2.438e-05,2.434e-05,2.434e-05,2.436e-05,0.00042904,17.61550332,2.435e-05
1598391300,2.439e-05,2.436e-05,2.436e-05,2.439e-05,0.12019118,4929.51485898,2.438e-05
1598391600,2.439e-05,2.438e-05,2.439e-05,2.438e-05,3.461e-05,1.41988089,2.438e-05
1598391900,2.439e-05,2.436e-05,2.439e-05,2.438e-05,0.00038213,15.67946358,2.437e-05
1598392200,2.442e-05,2.437e-05,2.437e-05,2.44e-05,0.08589965,3520.58479024,2.439e-05
1598392500,2.441e-05,2.439e-05,2.44e-05,2.439e-05,0.10249826,4200.74907197,2.439e-05
1598392800,2.437e-05,2.433e-05,2.433e-05,2.437e-05,0.00244171,100.27606998,2.434e-05
1598393100,2.434e-05,2.433e-05,2.434e-05,2.433e-05,3.578e-05,1.47072215,2.433e-05
1598393400,2.436e-05,2.435e-05,2.435e-05,2.436e-05,0.00156333,64.17659137,2.435e-05
1598393700,2.436e-05,2.435e-05,2.435e-05,2.436e-05,3.64e-06,0.14988653,2.435e-05
1598394000,2.436e-05,2.435e-05,2.435e-05,2.436e-05,0.13768275,5652.00131382,2.435e-05
1598394300,2.436e-05,2.436e-05,2.436e-05,2.436e-05,0.0,0.0,2.436e-05
1598394600,2.439e-05,2.438e-05,2.439e-05,2.438e-05,8e-08,0.0034361,2.438e-05
1598394900,2.44e-05,2.439e-05,2.439e-05,2.44e-05,0.00501753,205.72093717,2.439e-05
1598395200,2.439e-05,2.436e-05,2.439e-05,2.436e-05,0.02819682,1157.1185749,2.436e-05
1598395500,2.439e-05,2.438e-05,2.439e-05,2.438e-05,5.622e-05,2.30634874,2.438e-05
1598395800,2.441e-05,2.438e-05,2.438e-05,2.44e-05,9.07e-06,0.37172945,2.439e-05
1598396100,2.44e-05,2.44e-05,2.44e-05,2.44e-05,0.0,0.0,2.44e-05
1598396400,2.441e-05,2.439e-05,2.441e-05,2.439e-05,0.18409204,7541.668393,2.44e-05
1598396700,2.444e-05,2.444e-05,2.444e-05,2.444e-05,0.00026469,10.83048231,2.444e-05
1598397000,2.443e-05,2.442e-05,2.443e-05,2.443e-05,0.24430299,10000.12281994,2.442e-05
1598397300,2.442e-05,2.442e-05,2.442e-05,2.442e-05,0.02442617,1000.25307123,2.442e-05
1598397600,2.444e-05,2.442e-05,2.443e-05,2.442e-05,1.9e-06,0.07809299,2.443e-05
1598397900,2.445e-05,2.444e-05,2.444e-05,2.445e-05,0.08007569,3276.27372353,2.444e-05
