date,high,low,open,close,volume,quoteVolume,weightedAverage
1603095600,2.104e-05,2.103e-05,2.104e-05,2.104e-05,9.62e-06,0.45757263,2.103e-05
1603095900,2.105e-05,2.103e-05,2.104e-05,2.105e-05,0.02262275,1074.7400082,2.104e-05
1603096200,2.105e-05,2.104e-05,2.105e-05,2.104e-05,0.00096291,45.76168138,2.104e-05
1603096500,2.105e-05,2.1e-05,2.104e-05,2.102e-05,1.7551557,83420.77898033,2.103e-05
1603096800,2.104e-05,2.101e-05,2.103e-05,2.102e-05,0.08989887,4275.34464445,2.102e-05
1603097100,2.103e-05,2.101e-05,2.102e-05,2.101e-05,0.0782948,3723.26014728,2.102e-05
1603097400,2.103e-05,2.101e-05,2.102e-05,2.102e-05,0.11307296,5379.30410963,2.101e-05
1603097700,2.102e-05,2.1e-05,2.102e-05,2.101e-05,0.32872113,15646.12161552,2.1e-05
1603098000,2.104e-05,2.1e-05,2.1e-05,2.104e-05,0.00140237,66.76138003,2.1e-05
1603098300,2.105e-05,2.104e-05,2.104e-05,2.105e-05,0.04851078,2305.17045689,2.104e-05
1603098600,2.104e-05,2.104e-05,2.104e-05,2.104e-05,0.51027713,24252.71551106,2.104e-05
1603098900,2.108e-05,2.103e-05,2.104e-05,2.108e-05,0.01165797,553.91103233,2.104e-05
1603099200,2.112e-05,2.107e-05,2.107e-05,2.112e-05,0.01812788,858.81361226,2.11e-05
1603099500,2.116e-05,2.111e-05,2.111e-05,2.114e-05,0.21809305,10318.5228353,2.113e-05
1603099800,2.117e-05,2.113e-05,2.113e-05,2.116e-05,0.38303267,18106.33802821,2.115e-05
1603100100,2.118e-05,2.114e-05,2.117e-05,2.118e-05,0.31602957,14922.22103323,2.117e-05
1603100400,2.125e-05,2.118e-05,2.119e-05,2.124e-05,1.72447194,81231.22947015,2.122e-05
1603100700,2.142e-05,2.124e-05,2.124e-05,2.142e-05,3.23727473,151694.13232413,2.134e-05
1603101000,2.145e-05,2.138e-05,2.142e-05,2.138e-05,5.59616824,261392.83113602,2.14e-05
1603101300,2.137e-05,2.133e-05,2.137e-05,2.135e-05,4.03578884,189023.70706509,2.135e-05
1603101600,2.141e-05,2.136e-05,2.136e-05,2.141e-05,0.34848386,16285.169705,2.139e-05
1603101900,2.142e-05,2.136e-05,2.14e-05,2.137e-05,1.4539844,67964.86812954,2.139e-05
1603102200,2.137e-05,2.133e-05,2.137e-05,2.134e-05,0.65151802,30511.34121603,2.135e-05
1603102500,2.14e-05,2.135e-05,2.135e-05,2.14e-05,0.2443241,11432.62973789,2.137e-05
1603102800,2.142e-05,2.14e-05,2.14e-05,2.141e-05,0.31232065,14591.19449559,2.14e-05
1603103100,2.144e-05,2.141e-05,2.141e-05,2.143e-05,1.06327416,49620.73049493,2.142e-05
1603103400,2.144e-05,2.141e-05,2.143e-05,2.142e-05,1.52460004,71110.18710627,2.143e-05
1603103700,2.142e-05,2.14e-05,2.141e-05,2.14e-05,0.00200085,93.48887292,2.14e-05
1603104000,2.141e-05,2.14e-05,2.141e-05,2.141e-05,0.00415126,193.90667359,2.14e-05
1603104300,2.141e-05,2.138e-05,2.141e-05,2.139e-05,0.00290815,135.92056155,2.139e-05
1603104600,2.141e-05,2.139e-05,2.139e-05,2.141e-05,0.21477523,10036.22609139,2.139e-05
1603104900,2.141e-05,2.139e-05,2.14e-05,2.141e-05,0.22740706,10626.49856175,2.139e-05
1603105200,2.147e-05,2.14e-05,2.14e-05,2.146e-05,1.99583651,93251.20207584,2.14e-05
1603105500,2.16e-05,2.146e-05,2.146e-05,2.16e-05,0.95576125,44428.72972841,2.151e-05
1603105800,2.166e-05,2.156e-05,2.159e-05,2.161e-05,1.40616073,65067.851077,2.161e-05
1603106100,2.166e-05,2.161e-05,2.161e-05,2.161e-05,0.09495415,4386.10212998,2.164e-05
1603106400,2.161e-05,2.156e-05,2.161e-05,2.157e-05,0.3643086,16873.75670507,2.159e-05
1603106700,2.163e-05,2.157e-05,2.157e-05,2.163e-05,0.37868712,17514.02579045,2.162e-05
1603107000,2.166e-05,2.162e-05,2.164e-05,2.162e-05,0.6218764,28740.84822353,2.163e-05
1603107300,2.163e-05,2.15e-05,2.163e-05,2.151e-05,2.70501107,125473.64251623,2.155e-05
1603107600,2.152e-05,2.15e-05,2.151e-05,2.152e-05,0.0029894,138.9737501,2.151e-05
1603107900,2.152e-05,2.15e-05,2.152e-05,2.15e-05,0.0558908,2598.38354167,2.15e-05
1603108200,2.152e-05,2.149e-05,2.15e-05,2.149e-05,0.06401075,2975.85419916,2.151e-05
1603108500,2.152e-05,2.149e-05,2.152e-05,2.152e-05,0.00052177,24.25072019,2.151e-05
1603108800,2.16e-05,2.152e-05,2.152e-05,2.159e-05,0.81189698,37640.68936129,2.156e-05
1603109100,2.164e-05,2.159e-05,2.159e-05,2.161e-05,0.54578044,25241.3444895,2.162e-05
1603109400,2.163e-05,2.158e-05,2.161e-05,2.16e-05,1.91902681,88870.89667916,2.159e-05
1603109700,2.161e-05,2.158e-05,2.16e-05,2.159e-05,0.00576368,266.94184694,2.159e-05
1603110000,2.159e-05,2.155e-05,2.159e-05,2.156e-05,0.00775776,359.73723865,2.156e-05
1603110300,2.157e-05,2.15e-05,2.156e-05,2.151e-05,0.75882455,35263.34695181,2.151e-05
1603110600,2.154e-05,2.152e-05,2.152e-05,2.153e-05,0.23615921,10973.01506479,2.152e-05
1603110900,2.154e-05,2.153e-05,2.153e-05,2.154e-05,0.01290105,599.21278064,2.153e-05
1603111200,2.154e-05,2.153e-05,2.153e-05,2.154e-05,0.00013044,6.0587902,2.153e-05
1603111500,2.155e-05,2.153e-05,2.154e-05,2.154e-05,0.00149802,69.55967297,2.153e-05
1603111800,2.154e-05,2.153e-05,2.154e-05,2.153e-05,0.00049225,22.85506899,2.153e-05
1603112100,2.154e-05,2.152e-05,2.153e-05,2.152e-05,0.2200287,10219.52964947,2.153e-05
1603112400,2.154e-05,2.14e-05,2.153e-05,2.142e-05,1.18908948,55367.05136561,2.147e-05
1603112700,2.143e-05,2.138e-05,2.143e-05,2.142e-05,0.16999341,7938.66009071,2.141e-05
1603113000,2.14e-05,2.134e-05,2.14e-05,2.137e-05,0.82894309,38821.04864741,2.135e-05
1603113300,2.141e-05,2.134e-05,2.136e-05,2.141e-05,0.01259122,589.64909962,2.135e-05
1603113600,2.142e-05,2.138e-05,2.141e-05,2.141e-05,0.52806705,24670.10941084,2.14e-05
1603113900,2.139e-05,2.133e-05,2.139e-05,2.133e-05,5.31457011,248912.77579586,2.135e-05
1603114200,2.133e-05,2.13e-05,2.133e-05,2.132e-05,2.74273518,128685.17679181,2.131e-05
1603114500,2.132e-05,2.13e-05,2.132e-05,2.131e-05,0.27885877,13085.34144525,2.131e-05
1603114800,2.132e-05,2.129e-05,2.131e-05,2.129e-05,0.00926377,434.78636192,2.13e-05
1603115100,2.133e-05,2.129e-05,2.129e-05,2.131e-05,0.25643728,12038.34549264,2.13e-05
1603115400,2.132e-05,2.13e-05,2.13e-05,2.13e-05,0.00385232,180.78426021,2.13e-05
1603115700,2.13e-05,2.129e-05,2.13e-05,2.129e-05,0.01132185,531.58460408,2.129e-05
1603116000,2.128e-05,2.125e-05,2.128e-05,2.127e-05,0.21748721,10229.87491529,2.126e-05
1603116300,2.127e-05,2.125e-05,2.127e-05,2.126e-05,0.50175044,23600.69590078,2.125e-05
1603116600,2.126e-05,2.124e-05,2.126e-05,2.126e-05,0.01308678,616.08965168,2.124e-05
1603116900,2.127e-05,2.125e-05,2.126e-05,2.127e-05,1.47356375,69316.17294293,2.125e-05
1603117200,2.127e-05,2.124e-05,2.126e-05,2.125e-05,0.21489743,10108.09502426,2.125e-05
1603117500,2.126e-05,2.124e-05,2.125e-05,2.124e-05,0.36348182,17112.61455822,2.124e-05
1603117800,2.125e-05,2.121e-05,2.124e-05,2.121e-05,0.02322193,1093.79047458,2.123e-05
1603118100,2.124e-05,2.122e-05,2.122e-05,2.124e-05,0.00116918,55.06549761,2.123e-05
1603118400,2.124e-05,2.12e-05,2.123e-05,2.12e-05,0.05129359,2416.09043636,2.122e-05
1603118700,2.124e-05,2.121e-05,2.124e-05,2.121e-05,0.02291386,1079.82531274,2.121e-05
1603119000,2.121e-05,2.12e-05,2.121e-05,2.12e-05,0.11017453,5196.4404301,2.12e-05
1603119300,2.12e-05,2.119e-05,2.12e-05,2.119e-05,0.07452103,3515.14717175,2.119e-05
1603119600,2.121e-05,2.118e-05,2.118e-05,2.121e-05,0.10276243,4851.68406611,2.118e-05
1603119900,2.124e-05,2.121e-05,2.121e-05,2.124e-05,0.32852246,15481.64831279,2.122e-05
1603120200,2.124e-05,2.123e-05,2.124e-05,2.123e-05,0.00053338,25.12397627,2.123e-05
1603120500,2.124e-05,2.114e-05,2.124e-05,2.116e-05,0.75379956,35552.85641847,2.12e-05
1603120800,2.119e-05,2.116e-05,2.116e-05,2.118e-05,0.18846175,8906.48736611,2.116e-05
1603121100,2.119e-05,2.118e-05,2.118e-05,2.118e-05,0.00468996,221.42572328,2.118e-05
1603121400,2.121e-05,2.118e-05,2.119e-05,2.12e-05,0.11285964,5323.55013546,2.12e-05
1603121700,2.121e-05,2.119e-05,2.121e-05,2.12e-05,0.69509073,32780.00313541,2.12e-05
1603122000,2.121e-05,2.109e-05,2.121e-05,2.113e-05,2.4005746,113651.26603291,2.112e-05
1603122300,2.113e-05,2.109e-05,2.112e-05,2.11e-05,1.38605425,65649.32278413,2.111e-05
1603122600,2.11e-05,2.1e-05,2.11e-05,2.103e-05,7.53455788,358449.66841441,2.101e-05
1603122900,2.102e-05,2.097e-05,2.102e-05,2.099e-05,4.96529168,236558.36376634,2.098e-05
1603123200,2.106e-05,2.099e-05,2.099e-05,2.104e-05,1.62714296,77436.83648726,2.101e-05
1603123500,2.105e-05,2.103e-05,2.104e-05,2.103e-05,0.11193729,5318.74174965,2.104e-05
1603123800,2.108e-05,2.103e-05,2.104e-05,2.107e-05,0.3102696,14727.34031451,2.106e-05
1603124100,2.107e-05,2.106e-05,2.107e-05,2.106e-05,0.01482089,703.73728855,2.106e-05
1603124400,2.107e-05,2.105e-05,2.106e-05,2.107e-05,0.44489659,21115.69025163,2.106e-05
1603124700,2.109e-05,2.107e-05,2.107e-05,2.109e-05,0.25381259,12034.77429078,2.108e-05
1603125000,2.113e-05,2.11e-05,2.11e-05,2.113e-05,0.64747133,30666.03670123,2.111e-05
1603125300,2.118e-05,2.112e-05,2.113e-05,2.118e-05,1.72977966,81711.69522226,2.116e-05
1603125600,2.12e-05,2.117e-05,2.117e-05,2.119e-05,0.00259731,122.54306183,2.119e-05
1603125900,2.12e-05,2.119e-05,2.119e-05,2.119e-05,0.01422328,670.91681805,2.119e-05
1603126200,2.119e-05,2.115e-05,2.119e-05,2.116e-05,1.83005437,86435.16800718,2.117e-05
1603126500,2.116e-05,2.115e-05,2.116e-05,2.115e-05,0.01215508,574.55003983,2.115e-05
1603126800,2.115e-05,2.113e-05,2.115e-05,2.114e-05,0.21173367,10015.78459464,2.113e-05
1603127100,2.114e-05,2.112e-05,2.114e-05,2.112e-05,0.00647126,306.11906472,2.113e-05
1603127400,2.116e-05,2.113e-05,2.113e-05,2.114e-05,0.18443843,8725.31387694,2.113e-05
1603127700,2.115e-05,2.113e-05,2.114e-05,2.113e-05,0.02175995,1028.85343999,2.114e-05
1603128000,2.114e-05,2.111e-05,2.114e-05,2.111e-05,0.00053403,25.27854267,2.112e-05
1603128300,2.114e-05,2.113e-05,2.113e-05,2.114e-05,0.22659315,10719.02541796,2.113e-05
1603128600,2.114e-05,2.114e-05,2.114e-05,2.114e-05,0.00034623,16.37840257,2.114e-05
1603128900,2.114e-05,2.114e-05,2.114e-05,2.114e-05,3.99e-06,0.18921475,2.114e-05
1603129200,2.115e-05,2.114e-05,2.114e-05,2.114e-05,0.04854162,2296.19079562,2.114e-05
1603129500,2.116e-05,2.114e-05,2.115e-05,2.115e-05,0.03100022,1465.25804497,2.115e-05
1603129800,2.115e-05,2.114e-05,2.115e-05,2.115e-05,0.00080223,37.93067406,2.114e-05
1603130100,2.116e-05,2.114e-05,2.116e-05,2.114e-05,0.00295793,139.82279665,2.115e-05
1603130400,2.114e-05,2.112e-05,2.114e-05,2.113e-05,0.01269405,600.54230779,2.113e-05
1603130700,2.112e-05,2.11e-05,2.112e-05,2.111e-05,0.00593633,281.21242976,2.11e-05
1603131000,2.111e-05,2.111e-05,2.111e-05,2.111e-05,0.00098656,46.73449822,2.111e-05
1603131300,2.111e-05,2.111e-05,2.111e-05,2.111e-05,0.00014337,6.79201583,2.111e-05
1603131600,2.111e-05,2.11e-05,2.111e-05,2.111e-05,0.21109209,9999.62574844,2.11e-05
1603131900,2.112e-05,2.111e-05,2.111e-05,2.112e-05,0.02125887,1007.05237422,2.111e-05
1603132200,2.112e-05,2.111e-05,2.111e-05,2.112e-05,0.02803023,1327.18938762,2.111e-05
1603132500,2.112e-05,2.111e-05,2.111e-05,2.111e-05,0.1879094,8897.3320701,2.111e-05
1603132800,2.114e-05,2.111e-05,2.112e-05,2.112e-05,2.11352924,100029.54801036,2.112e-05
1603133100,2.114e-05,2.111e-05,2.112e-05,2.113e-05,0.78522517,37153.0939633,2.113e-05
1603133400,2.114e-05,2.113e-05,2.113e-05,2.113e-05,0.00152456,72.15161919,2.113e-05
1603133700,2.112e-05,2.11e-05,2.112e-05,2.111e-05,0.00139798,66.20706713,2.111e-05
1603134000,2.113e-05,2.11e-05,2.113e-05,2.11e-05,0.04884553,2312.68168025,2.112e-05
1603134300,2.112e-05,2.11e-05,2.11e-05,2.112e-05,0.00359718,170.42519228,2.11e-05
1603134600,2.111e-05,2.11e-05,2.111e-05,2.11e-05,0.96465416,45696.56872593,2.11e-05
1603134900,2.111e-05,2.109e-05,2.11e-05,2.111e-05,0.00379813,180.00745562,2.109e-05
1603135200,2.112e-05,2.111e-05,2.111e-05,2.111e-05,0.01026305,486.16785724,2.111e-05
1603135500,2.112e-05,2.111e-05,2.111e-05,2.111e-05,0.00112657,53.36711517,2.111e-05
1603135800,2.111e-05,2.11e-05,2.111e-05,2.11e-05,0.00289952,137.35340571,2.11e-05
1603136100,2.111e-05,2.109e-05,2.11e-05,2.11e-05,0.07831853,3711.89292714,2.109e-05
1603136400,2.11e-05,2.109e-05,2.11e-05,2.11e-05,0.00031421,14.89394549,2.109e-05
1603136700,2.11e-05,2.109e-05,2.11e-05,2.109e-05,0.00089223,42.30587875,2.109e-05
1603137000,2.108e-05,2.108e-05,2.108e-05,2.108e-05,0.0048166,228.49193547,2.108e-05
1603137300,2.109e-05,2.108e-05,2.108e-05,2.109e-05,0.00026844,12.72843655,2.108e-05
1603137600,2.108e-05,2.107e-05,2.108e-05,2.107e-05,0.02354315,1116.84874315,2.107e-05
1603137900,2.108e-05,2.107e-05,2.108e-05,2.108e-05,0.04287107,2033.73235939,2.107e-05
1603138200,2.109e-05,2.108e-05,2.108e-05,2.108e-05,0.00014807,7.02438196,2.108e-05
1603138500,2.108e-05,2.108e-05,2.108e-05,2.108e-05,9.316e-05,4.41982916,2.108e-05
1603138800,2.108e-05,2.108e-05,2.108e-05,2.108e-05,4.216e-05,2.00047433,2.108e-05
1603139100,2.109e-05,2.108e-05,2.109e-05,2.108e-05,0.00219485,104.07561921,2.108e-05
1603139400,2.109e-05,2.108e-05,2.108e-05,2.108e-05,0.00473399,224.52765584,2.108e-05
1603139700,2.107e-05,2.107e-05,2.107e-05,2.107e-05,0.00015587,7.39803092,2.107e-05
1603140000,2.108e-05,2.105e-05,2.107e-05,2.105e-05,0.00084475,40.12383622,2.105e-05
1603140300,2.105e-05,2.104e-05,2.105e-05,2.104e-05,0.02747203,1305.7020514,2.104e-05
1603140600,2.105e-05,2.104e-05,2.104e-05,2.105e-05,0.21166444,10055.33140394,2.104e-05
1603140900,2.106e-05,2.105e-05,2.105e-05,2.105e-05,0.00793115,376.77694244,2.105e-05
1603141200,2.105e-05,2.105e-05,2.105e-05,2.105e-05,1.247e-05,0.59287409,2.105e-05
1603141500,2.108e-05,2.105e-05,2.106e-05,2.107e-05,0.00098692,46.85945021,2.106e-05
1603141800,2.108e-05,2.106e-05,2.107e-05,2.106e-05,0.41418284,19661.95229187,2.106e-05
1603142100,2.107e-05,2.105e-05,2.107e-05,2.105e-05,0.01092236,518.63104894,2.105e-05
1603142400,2.106e-05,2.105e-05,2.105e-05,2.105e-05,0.00057972,27.54015558,2.105e-05
1603142700,2.106e-05,2.104e-05,2.105e-05,2.106e-05,0.00791509,376.01419465,2.104e-05
1603143000,2.106e-05,2.105e-05,2.105e-05,2.106e-05,0.00105934,50.30203663,2.105e-05
1603143300,2.105e-05,2.104e-05,2.105e-05,2.104e-05,0.0014437,68.61065656,2.104e-05
1603143600,2.106e-05,2.104e-05,2.105e-05,2.105e-05,0.00136022,64.61876383,2.104e-05
1603143900,2.106e-05,2.103e-05,2.105e-05,2.103e-05,0.00532075,252.84605408,2.104e-05
1603144200,2.104e-05,2.103e-05,2.103e-05,2.103e-05,0.00049463,23.52028431,2.103e-05
1603144500,2.104e-05,2.103e-05,2.103e-05,2.103e-05,0.00494534,235.04773068,2.103e-05
1603144800,2.106e-05,2.104e-05,2.104e-05,2.105e-05,0.0501456,2382.24790259,2.104e-05
1603145100,2.104e-05,2.102e-05,2.104e-05,2.102e-05,0.00432748,205.7471233,2.103e-05
1603145400,2.102e-05,2.101e-05,2.101e-05,2.102e-05,0.00077257,36.75477702,2.101e-05
1603145700,2.103e-05,2.101e-05,2.102e-05,2.102e-05,1.66144728,79041.26173841,2.101e-05
1603146000,2.104e-05,2.102e-05,2.102e-05,2.103e-05,0.00092053,43.77422072,2.102e-05
1603146300,2.105e-05,2.103e-05,2.103e-05,2.105e-05,0.00372424,176.93145813,2.104e-05
1603146600,2.105e-05,2.103e-05,2.105e-05,2.104e-05,0.06629942,3151.07873095,2.104e-05
1603146900,2.104e-05,2.103e-05,2.104e-05,2.104e-05,0.00173219,82.32931117,2.103e-05
1603147200,2.104e-05,2.103e-05,2.104e-05,2.104e-05,0.36690095,17438.25837253,2.103e-05
1603147500,2.105e-05,2.103e-05,2.104e-05,2.105e-05,0.00143305,68.10818356,2.104e-05
1603147800,2.106e-05,2.104e-05,2.106e-05,2.105e-05,0.0200113,951.08184441,2.104e-05
1603148100,2.107e-05,2.105e-05,2.106e-05,2.106e-05,0.00910218,432.1574955,2.106e-05
1603148400,2.107e-05,2.106e-05,2.106e-05,2.106e-05,2.309e-05,1.09679656,2.106e-05
1603148700,2.107e-05,2.105e-05,2.107e-05,2.105e-05,0.0002173,10.31906004,2.105e-05
1603149000,2.106e-05,2.105e-05,2.105e-05,2.105e-05,0.00029817,14.1649101,2.105e-05
1603149300,2.105e-05,2.104e-05,2.105e-05,2.104e-05,0.00631834,300.16183571,2.104e-05
1603149600,2.103e-05,2.102e-05,2.102e-05,2.103e-05,0.35087736,16684.61550661,2.102e-05
1603149900,2.102e-05,2.101e-05,2.102e-05,2.101e-05,0.00035143,16.71982039,2.101e-05
1603150200,2.101e-05,2.101e-05,2.101e-05,2.101e-05,6.54e-05,3.11327936,2.101e-05
1603150500,2.101e-05,2.096e-05,2.101e-05,2.097e-05,0.01520857,725.22408638,2.097e-05
1603150800,2.097e-05,2.092e-05,2.097e-05,2.094e-05,0.07606959,3630.71803178,2.095e-05
1603151100,2.094e-05,2.092e-05,2.092e-05,2.094e-05,0.01107565,528.92388272,2.093e-05
1603151400,2.094e-05,2.094e-05,2.094e-05,2.094e-05,0.0,0.0,2.094e-05
1603151700,2.092e-05,2.092e-05,2.092e-05,2.092e-05,0.00064147,30.66306473,2.092e-05
1603152000,2.095e-05,2.091e-05,2.091e-05,2.095e-05,0.02096745,1000.83493231,2.094e-05
1603152300,2.095e-05,2.093e-05,2.095e-05,2.093e-05,0.05253958,2507.85589059,2.094e-05
1603152600,2.093e-05,2.093e-05,2.093e-05,2.093e-05,1.779e-05,0.85045389,2.093e-05
1603152900,2.095e-05,2.094e-05,2.095e-05,2.094e-05,0.44187365,21098.79336107,2.094e-05
1603153200,2.094e-05,2.089e-05,2.093e-05,2.089e-05,0.18991946,9085.06874404,2.09e-05
1603153500,2.093e-05,2.092e-05,2.093e-05,2.092e-05,0.0587771,2808.2725362,2.092e-05
1603153800,2.093e-05,2.093e-05,2.093e-05,2.093e-05,0.02603183,1243.75704322,2.093e-05
1603154100,2.092e-05,2.092e-05,2.092e-05,2.092e-05,5.035e-05,2.40726576,2.092e-05
1603154400,2.094e-05,2.092e-05,2.092e-05,2.092e-05,2.616e-05,1.25070233,2.092e-05
1603154700,2.094e-05,2.092e-05,2.092e-05,2.092e-05,0.00016278,7.78122503,2.092e-05
1603155000,2.094e-05,2.092e-05,2.092e-05,2.094e-05,0.20950194,10004.87332602,2.093e-05
1603155300,2.093e-05,2.09e-05,2.093e-05,2.09e-05,1.407e-05,0.67320509,2.09e-05
1603155600,2.093e-05,2.091e-05,2.091e-05,2.093e-05,0.16007334,7655.3488003,2.091e-05
1603155900,2.093e-05,2.091e-05,2.092e-05,2.091e-05,8.803e-05,4.21019096,2.091e-05
1603156200,2.094e-05,2.092e-05,2.094e-05,2.094e-05,0.00200834,95.90993021,2.093e-05
1603156500,2.094e-05,2.093e-05,2.093e-05,2.094e-05,1.57638758,75281.16531292,2.093e-05
1603156800,2.097e-05,2.093e-05,2.093e-05,2.095e-05,0.00070265,33.51187059,2.096e-05
1603157100,2.101e-05,2.095e-05,2.095e-05,2.1e-05,4.28390673,204115.60709913,2.098e-05
1603157400,2.1e-05,2.099e-05,2.099e-05,2.099e-05,0.08461377,4031.14062812,2.099e-05
1603157700,2.1e-05,2.099e-05,2.099e-05,2.1e-05,0.45969085,21900.46955988,2.099e-05
1603158000,2.1e-05,2.099e-05,2.099e-05,2.1e-05,0.40614714,19349.55411032,2.099e-05
1603158300,2.099e-05,2.099e-05,2.099e-05,2.099e-05,0.00017332,8.25774176,2.099e-05
1603158600,2.1e-05,2.099e-05,2.099e-05,2.099e-05,0.07947795,3786.46762267,2.099e-05
1603158900,2.1e-05,2.099e-05,2.099e-05,2.099e-05,0.06587862,3137.08080728,2.099e-05
1603159200,2.1e-05,2.097e-05,2.099e-05,2.097e-05,0.04977485,2372.8278551,2.097e-05
1603159500,2.098e-05,2.096e-05,2.096e-05,2.098e-05,0.12834357,6120.34234944,2.096e-05
1603159800,2.098e-05,2.096e-05,2.096e-05,2.098e-05,2.312e-05,1.10324283,2.096e-05
1603160100,2.098e-05,2.096e-05,2.096e-05,2.096e-05,0.00011099,5.29580059,2.096e-05
1603160400,2.098e-05,2.096e-05,2.098e-05,2.098e-05,0.01022594,487.7116117,2.096e-05
1603160700,2.098e-05,2.096e-05,2.096e-05,2.098e-05,0.00031641,15.09611039,2.096e-05
1603161000,2.098e-05,2.096e-05,2.096e-05,2.096e-05,3.888e-05,1.85506273,2.096e-05
1603161300,2.096e-05,2.096e-05,2.096e-05,2.096e-05,7.007e-05,3.34351143,2.096e-05
1603161600,2.098e-05,2.096e-05,2.096e-05,2.096e-05,0.0945277,4507.76668281,2.096e-05
1603161900,2.096e-05,2.095e-05,2.096e-05,2.095e-05,3.697e-05,1.76478118,2.095e-05
1603162200,2.096e-05,2.095e-05,2.095e-05,2.096e-05,0.00066167,31.58329751,2.095e-05
1603162500,2.096e-05,2.095e-05,2.095e-05,2.095e-05,0.00031265,14.92366841,2.095e-05
1603162800,2.096e-05,2.094e-05,2.095e-05,2.094e-05,0.0005627,26.87205901,2.094e-05
1603163100,2.095e-05,2.094e-05,2.094e-05,2.095e-05,0.00093718,44.7556676,2.094e-05
1603163400,2.101e-05,2.098e-05,2.098e-05,2.101e-05,0.00756289,360.47791626,2.098e-05
1603163700,2.102e-05,2.099e-05,2.101e-05,2.099e-05,7.294e-05,3.47178396,2.1e-05
1603164000,2.1e-05,2.099e-05,2.1e-05,2.099e-05,9.339e-05,4.44967363,2.099e-05
1603164300,2.1e-05,2.099e-05,2.099e-05,2.099e-05,4.656e-05,2.21820513,2.099e-05
1603164600,2.099e-05,2.097e-05,2.099e-05,2.098e-05,0.00017118,8.16040786,2.097e-05
1603164900,2.115e-05,2.095e-05,2.098e-05,2.115e-05,0.13347133,6353.37157183,2.1e-05
1603165200,2.125e-05,2.116e-05,2.116e-05,2.125e-05,0.0130417,614.51626508,2.122e-05
1603165500,2.131e-05,2.12e-05,2.126e-05,2.121e-05,0.33911801,15952.93093747,2.125e-05
1603165800,2.128e-05,2.122e-05,2.122e-05,2.128e-05,0.48368247,22753.04901604,2.125e-05
1603166100,2.123e-05,2.119e-05,2.121e-05,2.123e-05,0.0039917,188.02233845,2.122e-05
1603166400,2.124e-05,2.117e-05,2.122e-05,2.118e-05,0.40037569,18885.22148756,2.12e-05
1603166700,2.12e-05,2.118e-05,2.119e-05,2.12e-05,0.1682,7934.85757217,2.119e-05
1603167000,2.12e-05,2.116e-05,2.12e-05,2.119e-05,1.0637271,50222.12857515,2.118e-05
1603167300,2.125e-05,2.122e-05,2.125e-05,2.122e-05,0.48922435,23027.04185713,2.124e-05
1603167600,2.124e-05,2.118e-05,2.124e-05,2.119e-05,0.67757812,31969.74102547,2.119e-05
1603167900,2.123e-05,2.119e-05,2.119e-05,2.122e-05,0.22120833,10424.3417368,2.122e-05
1603168200,2.122e-05,2.115e-05,2.122e-05,2.115e-05,0.42442769,20001.30955369,2.121e-05
1603168500,2.117e-05,2.115e-05,2.117e-05,2.115e-05,1.68619798,79687.99624463,2.115e-05
1603168800,2.115e-05,2.114e-05,2.115e-05,2.114e-05,0.42302606,20001.23293319,2.114e-05
1603169100,2.115e-05,2.114e-05,2.115e-05,2.115e-05,0.21151569,10000.74257949,2.114e-05
1603169400,2.115e-05,2.11e-05,2.114e-05,2.112e-05,1.6636709,78758.0915248,2.112e-05
1603169700,2.115e-05,2.112e-05,2.113e-05,2.112e-05,0.02743308,1298.91493198,2.112e-05
1603170000,2.111e-05,2.11e-05,2.11e-05,2.111e-05,2.492e-05,1.18115234,2.11e-05
1603170300,2.112e-05,2.108e-05,2.112e-05,2.108e-05,0.63271966,30000.93217314,2.109e-05
1603170600,2.109e-05,2.109e-05,2.109e-05,2.109e-05,2.01e-06,0.09564525,2.109e-05
1603170900,2.109e-05,2.107e-05,2.108e-05,2.109e-05,0.01421241,673.89436076,2.108e-05
1603171200,2.111e-05,2.108e-05,2.108e-05,2.111e-05,0.10201815,4837.27633651,2.108e-05
1603171500,2.11e-05,2.109e-05,2.11e-05,2.11e-05,0.00403215,191.09731107,2.109e-05
1603171800,2.11e-05,2.107e-05,2.107e-05,2.11e-05,0.10559488,5004.49911647,2.109e-05
1603172100,2.109e-05,2.107e-05,2.109e-05,2.107e-05,5.871e-05,2.78472554,2.108e-05
1603172400,2.11e-05,2.107e-05,2.11e-05,2.108e-05,0.04875499,2310.66582018,2.109e-05
1603172700,2.106e-05,2.102e-05,2.105e-05,2.104e-05,0.43496281,20681.55247007,2.103e-05
1603173000,2.104e-05,2.101e-05,2.102e-05,2.104e-05,3.921e-05,1.86636317,2.101e-05
1603173300,2.102e-05,2.101e-05,2.101e-05,2.101e-05,0.12611291,5999.67267198,2.101e-05
1603173600,2.1e-05,2.098e-05,2.1e-05,2.099e-05,0.42399432,20195.06090792,2.099e-05
1603173900,2.099e-05,2.098e-05,2.098e-05,2.099e-05,0.11377912,5423.21873449,2.098e-05
1603174200,2.101e-05,2.099e-05,2.099e-05,2.101e-05,0.49993458,23810.64044514,2.099e-05
1603174500,2.101e-05,2.099e-05,2.101e-05,2.099e-05,0.68294214,32516.71330116,2.1e-05
1603174800,2.101e-05,2.1e-05,2.1e-05,2.1e-05,0.69716465,33188.79838849,2.1e-05
