date,high,low,open,close,volume,quoteVolume,weightedAverage
1594548900,2.178e-05,2.173e-05,2.174e-05,2.177e-05,0.61636878,28330.94285358,2.175e-05
1594549200,2.178e-05,2.175e-05,2.178e-05,2.175e-05,0.03492967,1603.753103,2.177e-05
1594549500,2.175e-05,2.173e-05,2.175e-05,2.174e-05,0.00017297,7.95536519,2.174e-05
1594549800,2.174e-05,2.173e-05,2.174e-05,2.173e-05,4.081e-05,1.87830977,2.173e-05
1594550100,2.176e-05,2.173e-05,2.174e-05,2.175e-05,0.01022524,470.34004289,2.174e-05
1594550400,2.179e-05,2.174e-05,2.176e-05,2.178e-05,0.02203396,1011.45896505,2.178e-05
1594550700,2.179e-05,2.177e-05,2.178e-05,2.177e-05,0.40540653,18605.38719187,2.178e-05
1594551000,2.178e-05,2.173e-05,2.177e-05,2.174e-05,0.0003866,17.77173331,2.175e-05
1594551300,2.174e-05,2.173e-05,2.174e-05,2.174e-05,0.00215145,98.96343198,2.173e-05
1594551600,2.176e-05,2.175e-05,2.175e-05,2.176e-05,0.00016703,7.67634314,2.175e-05
1594551900,2.176e-05,2.175e-05,2.176e-05,2.176e-05,0.97947778,45024.25306416,2.175e-05
1594552200,2.176e-05,2.173e-05,2.176e-05,2.174e-05,0.00081128,37.3053789,2.174e-05
1594552500,2.174e-05,2.172e-05,2.174e-05,2.172e-05,0.00314428,144.6368149,2.173e-05
1594552800,2.177e-05,2.172e-05,2.172e-05,2.177e-05,0.78458172,36076.59076562,2.174e-05
1594553100,2.177e-05,2.175e-05,2.177e-05,2.175e-05,0.01536548,705.81081642,2.176e-05
1594553400,2.175e-05,2.173e-05,2.175e-05,2.175e-05,0.00015801,7.26487045,2.174e-05
1594553700,2.175e-05,2.174e-05,2.175e-05,2.174e-05,0.00017761,8.17004407,2.174e-05
1594554000,2.174e-05,2.17e-05,2.173e-05,2.17e-05,0.28498912,13127.10490819,2.17e-05
1594554300,2.173e-05,2.17e-05,2.17e-05,2.171e-05,0.19576087,9012.93923814,2.171e-05
1594554600,2.172e-05,2.171e-05,2.172e-05,2.171e-05,0.00029395,13.53683372,2.171e-05
1594554900,2.172e-05,2.171e-05,2.172e-05,2.172e-05,0.00050485,23.24675645,2.171e-05
1594555200,2.173e-05,2.169e-05,2.171e-05,2.173e-05,0.76794876,35375.15349881,2.17e-05
1594555500,2.176e-05,2.172e-05,2.172e-05,2.175e-05,0.24179978,11116.78637799,2.175e-05
1594555800,2.176e-05,2.175e-05,2.176e-05,2.175e-05,0.00012489,5.74238364,2.175e-05
1594556100,2.175e-05,2.174e-05,2.174e-05,2.175e-05,0.00109507,50.37124513,2.174e-05
1594556400,2.181e-05,2.175e-05,2.176e-05,2.179e-05,0.39971291,18335.51965837,2.179e-05
1594556700,2.181e-05,2.177e-05,2.178e-05,2.179e-05,0.34488844,15835.06521196,2.178e-05
1594557000,2.18e-05,2.177e-05,2.18e-05,2.177e-05,0.0004912,22.54159315,2.179e-05
1594557300,2.179e-05,2.177e-05,2.178e-05,2.177e-05,0.0002979,13.67776069,2.178e-05
1594557600,2.177e-05,2.174e-05,2.177e-05,2.175e-05,0.32946356,15143.51338133,2.175e-05
1594557900,2.179e-05,2.175e-05,2.175e-05,2.179e-05,0.028275,1298.57710914,2.177e-05
1594558200,2.179e-05,2.176e-05,2.179e-05,2.176e-05,0.20302077,9325.7174693,2.176e-05
1594558500,2.177e-05,2.176e-05,2.176e-05,2.177e-05,0.00011793,5.4198279,2.176e-05
1594558800,2.176e-05,2.176e-05,2.176e-05,2.176e-05,1.45e-05,0.66681984,2.176e-05
1594559100,2.178e-05,2.177e-05,2.178e-05,2.178e-05,0.00025952,11.91598196,2.177e-05
1594559400,2.18e-05,2.178e-05,2.178e-05,2.18e-05,0.26680595,12242.45500259,2.179e-05
1594559700,2.187e-05,2.179e-05,2.179e-05,2.181e-05,1.08239833,49566.35883627,2.183e-05
1594560000,2.183e-05,2.18e-05,2.183e-05,2.182e-05,0.24992276,11457.89526169,2.181e-05
1594560300,2.184e-05,2.174e-05,2.183e-05,2.175e-05,1.7911728,82167.03416574,2.179e-05
1594560600,2.176e-05,2.159e-05,2.175e-05,2.167e-05,1.67697408,77596.61386747,2.161e-05
1594560900,2.168e-05,2.162e-05,2.167e-05,2.163e-05,0.44122091,20380.07168786,2.164e-05
1594561200,2.165e-05,2.153e-05,2.164e-05,2.158e-05,1.60008752,74107.17640198,2.159e-05
1594561500,2.164e-05,2.158e-05,2.158e-05,2.164e-05,0.00234117,108.44530005,2.158e-05
1594561800,2.164e-05,2.16e-05,2.163e-05,2.16e-05,0.02223713,1028.09213107,2.162e-05
1594562100,2.161e-05,2.158e-05,2.16e-05,2.158e-05,0.168841,7817.2665043,2.159e-05
1594562400,2.157e-05,2.153e-05,2.155e-05,2.157e-05,0.21019664,9760.88593109,2.153e-05
1594562700,2.162e-05,2.154e-05,2.159e-05,2.162e-05,0.43377028,20078.01579421,2.16e-05
1594563000,2.162e-05,2.159e-05,2.162e-05,2.159e-05,0.02992078,1385.40731091,2.159e-05
1594563300,2.159e-05,2.158e-05,2.159e-05,2.158e-05,0.10610914,4915.0696282,2.158e-05
1594563600,2.16e-05,2.158e-05,2.16e-05,2.159e-05,0.00308234,142.83345969,2.158e-05
1594563900,2.159e-05,2.156e-05,2.158e-05,2.157e-05,0.01968143,912.75279014,2.156e-05
1594564200,2.157e-05,2.156e-05,2.157e-05,2.156e-05,0.30818649,14294.17295752,2.156e-05
1594564500,2.158e-05,2.156e-05,2.157e-05,2.157e-05,0.45216644,20972.01614773,2.156e-05
1594564800,2.159e-05,2.157e-05,2.157e-05,2.159e-05,0.10246675,4750.42889818,2.157e-05
1594565100,2.162e-05,2.158e-05,2.158e-05,2.162e-05,2.16097109,100017.41969015,2.16e-05
1594565400,2.162e-05,2.161e-05,2.162e-05,2.162e-05,5.919e-05,2.73898598,2.161e-05
1594565700,2.161e-05,2.159e-05,2.161e-05,2.16e-05,0.80268737,37161.45109709,2.16e-05
1594566000,2.16e-05,2.157e-05,2.159e-05,2.157e-05,0.11497799,5325.524991,2.158e-05
1594566300,2.159e-05,2.158e-05,2.158e-05,2.159e-05,3.33e-06,0.15447801,2.158e-05
1594566600,2.159e-05,2.159e-05,2.159e-05,2.159e-05,1.82e-06,0.084576,2.159e-05
1594566900,2.16e-05,2.159e-05,2.159e-05,2.16e-05,0.00038993,18.06063518,2.159e-05
1594567200,2.16e-05,2.159e-05,2.16e-05,2.16e-05,2.764e-05,1.28031639,2.159e-05
1594567500,2.161e-05,2.159e-05,2.16e-05,2.16e-05,0.08333009,3857.87548094,2.159e-05
1594567800,2.159e-05,2.155e-05,2.159e-05,2.156e-05,3.11860197,144496.39130275,2.158e-05
1594568100,2.157e-05,2.155e-05,2.156e-05,2.157e-05,0.3413741,15835.29332031,2.155e-05
1594568400,2.157e-05,2.156e-05,2.157e-05,2.156e-05,0.24002973,11133.1047058,2.156e-05
1594568700,2.156e-05,2.154e-05,2.156e-05,2.154e-05,0.66509902,30863.07305664,2.154e-05
1594569000,2.159e-05,2.155e-05,2.155e-05,2.158e-05,0.01065188,494.26277889,2.155e-05
1594569300,2.16e-05,2.157e-05,2.159e-05,2.157e-05,0.05097112,2361.6087607,2.158e-05
1594569600,2.158e-05,2.154e-05,2.157e-05,2.158e-05,0.218126,10126.50762383,2.154e-05
1594569900,2.158e-05,2.157e-05,2.158e-05,2.157e-05,0.61226611,28372.01130201,2.157e-05
1594570200,2.161e-05,2.157e-05,2.157e-05,2.158e-05,0.00192391,89.12240036,2.158e-05
1594570500,2.159e-05,2.157e-05,2.157e-05,2.158e-05,0.00086084,39.89109991,2.157e-05
1594570800,2.159e-05,2.158e-05,2.158e-05,2.158e-05,0.00015525,7.19447679,2.158e-05
1594571100,2.159e-05,2.158e-05,2.159e-05,2.158e-05,0.00026882,12.45689155,2.158e-05
1594571400,2.159e-05,2.156e-05,2.158e-05,2.158e-05,0.02653052,1229.41199385,2.157e-05
